,date,tempmin,tempmax,tempavg,date_old
145,5683,9.8,22.1,15.950000000000001,1985-07-24
146,5684,12.7,21.6,17.15,1985-07-25
147,5685,7.2,24.1,15.65,1985-07-26
148,5686,14.4,21.5,17.95,1985-07-27
149,5687,12.4,24.0,18.2,1985-07-28
150,5688,14.4,20.9,17.65,1985-07-29
151,5689,13.5,18.8,16.15,1985-07-30
152,5690,14.1,20.0,17.05,1985-07-31
153,5691,13.4,18.5,15.95,1985-08-01
154,5692,9.6,18.3,13.95,1985-08-02
155,5693,12.0,19.2,15.6,1985-08-03
156,5694,8.6,19.9,14.25,1985-08-04
157,5695,12.0,21.1,16.55,1985-08-05
158,5696,11.5,18.7,15.1,1985-08-06
159,5697,8.6,18.5,13.55,1985-08-07
160,5698,9.1,20.3,14.7,1985-08-08
161,5699,6.8,24.4,15.6,1985-08-09
162,5700,11.6,23.3,17.45,1985-08-10
163,5701,10.8,21.8,16.3,1985-08-11
164,5702,12.1,21.1,16.6,1985-08-12
165,5703,9.0,24.0,16.5,1985-08-13
166,5704,14.3,31.2,22.75,1985-08-14
167,5705,16.0,24.5,20.25,1985-08-15
168,5706,14.1,22.5,18.3,1985-08-16
169,5707,13.4,20.3,16.85,1985-08-17
170,5708,11.1,18.4,14.75,1985-08-18
171,5709,12.0,21.8,16.9,1985-08-19
172,5710,15.4,21.5,18.45,1985-08-20
173,5711,14.2,21.3,17.75,1985-08-21
174,5712,11.1,17.7,14.399999999999999,1985-08-22
175,5713,10.8,19.3,15.05,1985-08-23
176,5714,11.7,23.6,17.65,1985-08-24
177,5715,12.1,19.0,15.55,1985-08-25
178,5716,9.9,19.3,14.600000000000001,1985-08-26
179,5717,9.0,18.8,13.9,1985-08-27
180,5718,8.9,22.8,15.850000000000001,1985-08-28
181,5719,9.4,21.6,15.5,1985-08-29
182,5720,12.4,25.2,18.8,1985-08-30
183,5721,11.5,26.2,18.85,1985-08-31
184,5722,14.9,20.5,17.7,1985-09-01
185,5723,11.7,18.5,15.1,1985-09-02
186,5724,10.0,17.2,13.6,1985-09-03
187,5725,10.0,17.2,13.6,1985-09-04
188,5726,8.7,14.8,11.75,1985-09-05
189,5727,8.7,14.0,11.35,1985-09-06
190,5728,7.5,13.8,10.65,1985-09-07
191,5729,6.6,15.5,11.05,1985-09-08
192,5730,8.2,17.8,13.0,1985-09-09
193,5731,9.0,16.2,12.6,1985-09-10
194,5732,12.2,16.8,14.5,1985-09-11
195,5733,5.2,19.4,12.299999999999999,1985-09-12
196,5734,8.0,22.5,15.25,1985-09-13
197,5735,5.9,17.2,11.55,1985-09-14
198,5736,11.0,16.2,13.6,1985-09-15
199,5737,9.8,14.8,12.3,1985-09-16
200,5738,10.6,17.0,13.8,1985-09-17
201,5739,9.3,18.4,13.85,1985-09-18
202,5740,9.6,25.0,17.3,1985-09-19
203,5741,12.0,18.1,15.05,1985-09-20
204,5742,9.8,19.2,14.5,1985-09-21
205,5743,10.2,18.4,14.299999999999999,1985-09-22
206,5744,5.3,14.3,9.8,1985-09-23
207,5745,8.6,16.4,12.5,1985-09-24
208,5746,9.4,15.3,12.350000000000001,1985-09-25
209,5747,3.3,15.2,9.25,1985-09-26
210,5748,7.3,17.3,12.3,1985-09-27
211,5749,8.8,16.3,12.55,1985-09-28
212,5750,5.9,14.0,9.95,1985-09-29
213,5751,7.0,19.8,13.4,1985-09-30
214,5752,9.4,22.8,16.1,1985-10-01
215,5753,8.5,21.4,14.95,1985-10-02
216,5754,11.4,23.6,17.5,1985-10-03
217,5755,14.0,22.9,18.45,1985-10-04
218,5756,11.8,20.0,15.9,1985-10-05
219,5757,8.9,18.2,13.55,1985-10-06
220,5758,8.6,17.5,13.05,1985-10-07
221,5759,9.9,14.9,12.4,1985-10-08
222,5760,7.1,15.1,11.1,1985-10-09
223,5761,10.1,14.5,12.3,1985-10-10
224,5762,10.1,17.1,13.600000000000001,1985-10-11
225,5763,6.9,13.2,10.05,1985-10-12
226,5764,2.1,12.0,7.05,1985-10-13
227,5765,9.3,14.3,11.8,1985-10-14
228,5766,6.7,15.3,11.0,1985-10-15
229,5767,6.6,12.4,9.5,1985-10-16
230,5768,10.1,12.6,11.35,1985-10-17
231,5769,9.1,12.0,10.55,1985-10-18
232,5770,3.9,13.0,8.45,1985-10-19
233,5771,6.2,11.9,9.05,1985-10-20
234,5772,2.3,13.2,7.75,1985-10-21
235,5773,0.9,13.0,6.95,1985-10-22
236,5774,-0.1,9.2,4.55,1985-10-23
237,5775,0.4,5.8,3.1,1985-10-24
238,5776,1.3,6.0,3.65,1985-10-25
239,5777,2.8,7.7,5.25,1985-10-26
240,5778,2.8,5.5,4.15,1985-10-27
241,5779,3.3,10.4,6.85,1985-10-28
242,5780,0.6,9.2,4.8999999999999995,1985-10-29
243,5781,-0.9,6.9,3.0,1985-10-30
244,5782,2.8,4.7,3.75,1985-10-31
245,5783,2.1,5.6,3.8499999999999996,1985-11-01
246,5784,2.5,7.2,4.85,1985-11-02
247,5785,3.2,7.2,5.2,1985-11-03
248,5786,-1.2,6.5,2.65,1985-11-04
249,5787,2.8,11.8,7.300000000000001,1985-11-05
250,5788,2.9,9.7,6.3,1985-11-06
251,5789,3.8,8.4,6.1,1985-11-07
252,5790,-0.1,10.0,4.95,1985-11-08
253,5791,7.2,14.0,10.6,1985-11-09
254,5792,2.6,11.7,7.1499999999999995,1985-11-10
255,5793,0.1,4.4,2.25,1985-11-11
256,5794,1.3,5.1,3.1999999999999997,1985-11-12
257,5795,1.5,3.5,2.5,1985-11-13
258,5796,-0.9,7.3,3.1999999999999997,1985-11-14
259,5797,-3.1,2.8,-0.15000000000000013,1985-11-15
260,5798,-2.5,-0.1,-1.3,1985-11-16
261,5799,-2.0,0.6,-0.7,1985-11-17
262,5800,-4.4,1.6,-1.4000000000000001,1985-11-18
263,5801,-5.1,-3.3,-4.199999999999999,1985-11-19
264,5802,-5.3,-2.2,-3.75,1985-11-20
265,5803,-2.4,2.2,-0.09999999999999987,1985-11-21
266,5804,-3.3,3.2,-0.04999999999999982,1985-11-22
267,5805,-1.7,0.1,-0.7999999999999999,1985-11-23
268,5806,-0.7,1.1,0.20000000000000007,1985-11-24
269,5807,-3.2,1.4,-0.9000000000000001,1985-11-25
270,5808,-3.9,-0.7,-2.3,1985-11-26
271,5809,-1.9,2.9,0.5,1985-11-27
272,5810,-0.9,1.1,0.10000000000000003,1985-11-28
273,5811,-3.5,0.3,-1.6,1985-11-29
274,5812,-11.4,-0.2,-5.8,1985-11-30
275,5813,-13.0,0.6,-6.2,1985-12-01
276,5814,0.6,9.4,5.0,1985-12-02
277,5815,9.4,13.0,11.2,1985-12-03
278,5816,10.3,12.5,11.4,1985-12-04
279,5817,7.9,12.0,9.95,1985-12-05
280,5818,5.4,11.9,8.65,1985-12-06
281,5819,3.7,9.4,6.550000000000001,1985-12-07
282,5820,2.1,7.2,4.65,1985-12-08
283,5821,1.0,7.2,4.1,1985-12-09
284,5822,3.2,7.5,5.35,1985-12-10
285,5823,2.1,3.2,2.6500000000000004,1985-12-11
286,5824,-0.9,3.6,1.35,1985-12-12
287,5825,0.2,3.5,1.85,1985-12-13
288,5826,3.5,8.6,6.05,1985-12-14
289,5827,7.4,10.1,8.75,1985-12-15
290,5828,5.9,9.2,7.55,1985-12-16
291,5829,0.5,8.5,4.5,1985-12-17
292,5830,-0.6,8.1,3.75,1985-12-18
293,5831,3.9,8.9,6.4,1985-12-19
294,5832,3.9,7.2,5.55,1985-12-20
295,5833,5.2,8.6,6.9,1985-12-21
296,5834,2.1,8.0,5.05,1985-12-22
297,5835,0.1,6.2,3.15,1985-12-23
298,5836,2.6,6.2,4.4,1985-12-24
299,5837,3.6,7.6,5.6,1985-12-25
300,5838,-0.4,7.3,3.4499999999999997,1985-12-26
301,5839,-7.0,-0.4,-3.7,1985-12-27
302,5840,-8.1,-4.1,-6.1,1985-12-28
303,5841,-9.1,-3.0,-6.05,1985-12-29
304,5842,-7.9,-1.1,-4.5,1985-12-30
305,5843,-7.7,-2.7,-5.2,1985-12-31
306,5844,-11.6,-5.5,-8.55,1986-01-01
307,5845,-11.7,-0.8,-6.25,1986-01-02
308,5846,-3.2,0.5,-1.35,1986-01-03
309,5847,-9.2,-3.2,-6.199999999999999,1986-01-04
310,5848,-6.9,-0.8,-3.85,1986-01-05
311,5849,-1.8,1.2,-0.30000000000000004,1986-01-06
312,5850,-4.4,0.2,-2.1,1986-01-07
313,5851,-10.0,-2.0,-6.0,1986-01-08
314,5852,-15.9,-5.2,-10.55,1986-01-09
315,5853,-18.1,-2.6,-10.350000000000001,1986-01-10
316,5854,-2.7,3.6,0.44999999999999996,1986-01-11
317,5855,2.1,3.9,3.0,1986-01-12
318,5856,3.5,5.3,4.4,1986-01-13
319,5857,1.6,7.4,4.5,1986-01-14
320,5858,-0.7,3.7,1.5,1986-01-15
321,5859,-1.4,0.5,-0.44999999999999996,1986-01-16
322,5860,-4.6,0.3,-2.15,1986-01-17
323,5861,-4.8,4.5,-0.1499999999999999,1986-01-18
324,5862,2.9,9.0,5.95,1986-01-19
325,5863,2.5,8.6,5.55,1986-01-20
326,5864,4.7,7.5,6.1,1986-01-21
327,5865,2.5,6.3,4.4,1986-01-22
328,5866,1.9,5.4,3.6500000000000004,1986-01-23
329,5867,1.5,4.9,3.2,1986-01-24
330,5868,0.0,3.1,1.55,1986-01-25
331,5869,-1.2,1.0,-0.09999999999999998,1986-01-26
332,5870,-2.2,0.0,-1.1,1986-01-27
333,5871,-5.8,1.6,-2.0999999999999996,1986-01-28
334,5872,-3.4,1.7,-0.85,1986-01-29
335,5873,-2.3,1.3,-0.4999999999999999,1986-01-30
336,5874,-1.2,1.1,-0.04999999999999993,1986-01-31
337,5875,-0.6,1.5,0.45,1986-02-01
338,5876,-3.3,0.5,-1.4,1986-02-02
339,5877,-5.5,0.7,-2.4,1986-02-03
340,5878,-6.4,0.1,-3.1500000000000004,1986-02-04
341,5879,-10.2,-1.0,-5.6,1986-02-05
342,5880,-7.5,-1.6,-4.55,1986-02-06
343,5881,-6.3,-2.7,-4.5,1986-02-07
344,5882,-16.2,-5.3,-10.75,1986-02-08
345,5883,-24.0,-4.0,-14.0,1986-02-09
346,5884,-4.9,-1.4,-3.1500000000000004,1986-02-10
347,5885,-2.1,-0.1,-1.1,1986-02-11
348,5886,-5.6,1.0,-2.3,1986-02-12
349,5887,-10.6,-1.8,-6.2,1986-02-13
350,5888,-5.5,-1.2,-3.35,1986-02-14
351,5889,-7.5,-0.8,-4.15,1986-02-15
352,5890,-8.3,-2.6,-5.45,1986-02-16
353,5891,-9.7,-1.4,-5.55,1986-02-17
354,5892,-4.0,-1.5,-2.75,1986-02-18
355,5893,-4.8,-2.2,-3.5,1986-02-19
356,5894,-7.0,-3.9,-5.45,1986-02-20
357,5895,-16.5,-5.3,-10.9,1986-02-21
358,5896,-20.8,-5.3,-13.05,1986-02-22
359,5897,-18.3,-4.7,-11.5,1986-02-23
360,5898,-13.3,-4.0,-8.65,1986-02-24
361,5899,-18.9,-4.2,-11.549999999999999,1986-02-25
362,5900,-22.2,-3.0,-12.6,1986-02-26
363,5901,-19.7,-1.8,-10.75,1986-02-27
364,5902,-11.2,-1.2,-6.199999999999999,1986-02-28
365,5903,-13.6,-3.0,-8.3,1986-03-01
366,5904,-10.2,-0.1,-5.1499999999999995,1986-03-02
367,5905,-19.1,1.4,-8.850000000000001,1986-03-03
368,5906,-19.0,1.3,-8.85,1986-03-04
369,5907,0.5,6.3,3.4,1986-03-05
370,5908,2.6,8.0,5.3,1986-03-06
371,5909,-1.0,7.6,3.3,1986-03-07
372,5910,0.4,4.0,2.2,1986-03-08
373,5911,-1.0,1.0,0.0,1986-03-09
374,5912,0.2,2.9,1.55,1986-03-10
375,5913,0.5,3.0,1.75,1986-03-11
376,5914,-0.2,1.8,0.8,1986-03-12
377,5915,0.0,5.0,2.5,1986-03-13
378,5916,-0.1,6.3,3.1,1986-03-14
379,5917,-0.5,5.2,2.35,1986-03-15
380,5918,0.2,5.0,2.6,1986-03-16
381,5919,0.3,10.3,5.300000000000001,1986-03-17
382,5920,-0.2,13.0,6.4,1986-03-18
383,5921,-0.1,13.7,6.8,1986-03-19
384,5922,-0.9,13.9,6.5,1986-03-20
385,5923,1.9,9.0,5.45,1986-03-21
386,5924,1.2,8.9,5.05,1986-03-22
387,5925,2.8,7.8,5.3,1986-03-23
388,5926,1.4,5.5,3.45,1986-03-24
389,5927,1.5,5.7,3.6,1986-03-25
390,5928,2.3,8.1,5.199999999999999,1986-03-26
391,5929,2.0,11.2,6.6,1986-03-27
392,5930,5.8,12.1,8.95,1986-03-28
393,5931,3.8,9.8,6.800000000000001,1986-03-29
394,5932,0.2,7.3,3.75,1986-03-30
395,5933,0.0,7.4,3.7,1986-03-31
396,5934,-0.4,7.3,3.4499999999999997,1986-04-01
397,5935,2.3,10.0,6.15,1986-04-02
398,5936,-3.1,6.7,1.8,1986-04-03
399,5937,-0.2,8.6,4.2,1986-04-04
400,5938,-3.1,9.0,2.95,1986-04-05
401,5939,-0.4,3.4,1.5,1986-04-06
402,5940,3.0,5.4,4.2,1986-04-07
403,5941,1.8,3.4,2.6,1986-04-08
404,5942,1.6,4.6,3.0999999999999996,1986-04-09
405,5943,-1.5,4.3,1.4,1986-04-10
406,5944,-4.1,2.8,-0.6499999999999999,1986-04-11
407,5945,-8.4,4.6,-1.9000000000000004,1986-04-12
408,5946,-3.6,7.6,1.9999999999999998,1986-04-13
409,5947,-2.2,8.3,3.0500000000000003,1986-04-14
410,5948,3.1,12.7,7.8999999999999995,1986-04-15
411,5949,6.4,16.5,11.45,1986-04-16
412,5950,3.7,15.5,9.6,1986-04-17
413,5951,0.0,12.8,6.4,1986-04-18
414,5952,3.9,6.7,5.3,1986-04-19
415,5953,3.6,9.1,6.35,1986-04-20
416,5954,4.8,14.1,9.45,1986-04-21
417,5955,4.7,12.8,8.75,1986-04-22
418,5956,0.4,13.0,6.7,1986-04-23
419,5957,2.3,16.0,9.15,1986-04-24
420,5958,4.7,13.0,8.85,1986-04-25
421,5959,2.6,8.9,5.75,1986-04-26
422,5960,4.8,13.0,8.9,1986-04-27
423,5961,3.6,19.0,11.3,1986-04-28
424,5962,5.0,16.0,10.5,1986-04-29
425,5963,6.0,14.5,10.25,1986-04-30
426,5964,2.0,18.5,10.25,1986-05-01
427,5965,3.2,22.2,12.7,1986-05-02
428,5966,7.5,25.5,16.5,1986-05-03
429,5967,11.3,25.8,18.55,1986-05-04
430,5968,13.8,24.0,18.9,1986-05-05
431,5969,11.1,24.1,17.6,1986-05-06
432,5970,12.6,19.2,15.899999999999999,1986-05-07
433,5971,8.1,14.5,11.3,1986-05-08
434,5972,4.5,15.4,9.95,1986-05-09
435,5973,9.2,14.3,11.75,1986-05-10
436,5974,10.7,15.7,13.2,1986-05-11
437,5975,9.8,17.7,13.75,1986-05-12
438,5976,8.5,20.0,14.25,1986-05-13
439,5977,7.8,14.1,10.95,1986-05-14
440,5978,4.9,15.7,10.3,1986-05-15
441,5979,6.0,15.1,10.55,1986-05-16
442,5980,0.3,17.3,8.8,1986-05-17
443,5981,9.8,23.6,16.700000000000003,1986-05-18
444,5982,7.0,18.8,12.9,1986-05-19
445,5983,4.9,22.2,13.55,1986-05-20
446,5984,13.0,20.4,16.7,1986-05-21
447,5985,10.3,18.7,14.5,1986-05-22
448,5986,7.6,21.0,14.3,1986-05-23
449,5987,10.4,15.3,12.850000000000001,1986-05-24
450,5988,6.6,19.5,13.05,1986-05-25
451,5989,8.2,25.3,16.75,1986-05-26
452,5990,7.3,24.3,15.8,1986-05-27
453,5991,9.0,16.9,12.95,1986-05-28
454,5992,4.5,14.6,9.55,1986-05-29
455,5993,5.9,14.5,10.2,1986-05-30
456,5994,3.0,13.8,8.4,1986-05-31
457,5995,7.3,14.5,10.9,1986-06-01
458,5996,6.0,17.6,11.8,1986-06-02
459,5997,8.8,20.0,14.4,1986-06-03
460,5998,7.1,13.0,10.05,1986-06-04
461,5999,5.0,14.0,9.5,1986-06-05
462,6000,8.0,12.0,10.0,1986-06-06
463,6001,8.6,13.4,11.0,1986-06-07
464,6002,7.0,13.3,10.15,1986-06-08
465,6003,5.0,20.1,12.55,1986-06-09
466,6004,8.9,25.2,17.05,1986-06-10
467,6005,10.2,15.8,13.0,1986-06-11
468,6006,8.0,16.9,12.45,1986-06-12
469,6007,5.5,19.0,12.25,1986-06-13
470,6008,4.9,21.7,13.3,1986-06-14
471,6009,6.4,22.6,14.5,1986-06-15
472,6010,10.6,28.6,19.6,1986-06-16
473,6011,15.2,31.4,23.299999999999997,1986-06-17
474,6012,13.7,23.3,18.5,1986-06-18
475,6013,9.8,21.0,15.4,1986-06-19
476,6014,9.5,19.9,14.7,1986-06-20
477,6015,12.2,20.3,16.25,1986-06-21
478,6016,4.8,24.1,14.450000000000001,1986-06-22
479,6017,7.8,25.3,16.55,1986-06-23
480,6018,7.9,25.0,16.45,1986-06-24
481,6019,9.9,25.3,17.6,1986-06-25
482,6020,8.0,25.4,16.7,1986-06-26
483,6021,10.0,27.0,18.5,1986-06-27
484,6022,9.1,29.1,19.1,1986-06-28
485,6023,13.8,24.5,19.15,1986-06-29
486,6024,10.3,26.9,18.6,1986-06-30
487,6025,9.0,29.5,19.25,1986-07-01
488,6026,12.6,29.5,21.05,1986-07-02
489,6027,13.6,32.5,23.05,1986-07-03
490,6028,16.1,24.7,20.4,1986-07-04
491,6029,16.2,24.9,20.549999999999997,1986-07-05
492,6030,13.8,19.0,16.4,1986-07-06
493,6031,9.3,19.5,14.4,1986-07-07
494,6032,9.6,18.2,13.899999999999999,1986-07-08
495,6033,9.6,16.3,12.95,1986-07-09
496,6034,9.3,16.6,12.950000000000001,1986-07-10
497,6035,8.0,17.3,12.65,1986-07-11
498,6036,8.3,17.0,12.65,1986-07-12
499,6037,7.9,17.0,12.45,1986-07-13
500,6038,8.5,21.0,14.75,1986-07-14
501,6039,7.5,24.3,15.9,1986-07-15
502,6040,13.0,28.0,20.5,1986-07-16
503,6041,15.7,29.7,22.7,1986-07-17
504,6042,9.6,20.9,15.25,1986-07-18
505,6043,6.9,19.8,13.350000000000001,1986-07-19
506,6044,6.0,19.8,12.9,1986-07-20
507,6045,13.3,21.1,17.200000000000003,1986-07-21
508,6046,13.6,23.0,18.3,1986-07-22
509,6047,11.7,16.9,14.299999999999999,1986-07-23
510,6048,10.0,15.7,12.85,1986-07-24
511,6049,10.2,17.1,13.65,1986-07-25
512,6050,12.3,20.6,16.450000000000003,1986-07-26
513,6051,10.7,24.6,17.65,1986-07-27
514,6052,10.6,27.7,19.15,1986-07-28
515,6053,15.8,30.5,23.15,1986-07-29
516,6054,14.7,22.8,18.75,1986-07-30
517,6055,12.9,29.6,21.25,1986-07-31
518,6056,13.0,22.1,17.55,1986-08-01
519,6057,8.6,29.3,18.95,1986-08-02
520,6058,11.0,28.7,19.85,1986-08-03
521,6059,17.4,28.7,23.049999999999997,1986-08-04
522,6060,13.3,22.8,18.05,1986-08-05
523,6061,9.9,23.8,16.85,1986-08-06
524,6062,11.3,28.0,19.65,1986-08-07
525,6063,12.5,22.7,17.6,1986-08-08
526,6064,11.3,22.0,16.65,1986-08-09
527,6065,7.0,21.9,14.45,1986-08-10
528,6066,6.4,22.5,14.45,1986-08-11
529,6067,14.5,16.2,15.35,1986-08-12
530,6068,12.1,21.2,16.65,1986-08-13
531,6069,10.7,25.4,18.049999999999997,1986-08-14
532,6070,15.0,22.0,18.5,1986-08-15
533,6071,13.5,21.8,17.65,1986-08-16
534,6072,11.5,20.3,15.9,1986-08-17
535,6073,5.7,19.8,12.75,1986-08-18
536,6074,6.0,19.0,12.5,1986-08-19
537,6075,10.9,17.0,13.95,1986-08-20
538,6076,8.9,18.2,13.55,1986-08-21
539,6077,10.8,16.6,13.700000000000001,1986-08-22
540,6078,11.7,18.5,15.1,1986-08-23
541,6079,7.0,16.8,11.9,1986-08-24
542,6080,6.5,18.8,12.65,1986-08-25
543,6081,7.0,14.9,10.95,1986-08-26
544,6082,13.0,15.4,14.2,1986-08-27
545,6083,10.3,18.7,14.5,1986-08-28
546,6084,6.5,16.6,11.55,1986-08-29
547,6085,9.8,17.3,13.55,1986-08-30
548,6086,10.6,16.5,13.55,1986-08-31
549,6087,10.3,13.2,11.75,1986-09-01
550,6088,11.1,16.6,13.850000000000001,1986-09-02
551,6089,9.7,14.5,12.1,1986-09-03
552,6090,9.3,17.2,13.25,1986-09-04
553,6091,9.5,16.5,13.0,1986-09-05
